CustomerID,FirstName,LastName,Gender,DateOfBirth,Age,Email,Phone,Address,City,Province,PostalCode,RegistrationDate,CustomerStatus
1,Angel,Hill,M,1989-11-03,36,donaldgarcia@example.net,(419) 600-1338 x908,79402 Peterson Drives Apt. 511,Vaughan,ON,E5P1P8,2024-04-09,Active
2,Nicholas,Arnold,F,2007-03-12,18,barbara10@example.net,(641) 316-4752,41928 Frank Light Suite 835,Toronto,ON,K7B 5N2,2022-08-24,Active
3,Nancy,Edwards,M,2005-08-15,20,pfoster@example.com,742 388 4969,28710 Eric Estate Suite 916,Waterloo,ON,T9X1L2,2024-12-31,Active
4,Joseph,Davidson,M,1984-07-07,41,cartereric@example.org,1-682-814-8932,809 Burns Creek,London,ON,M4K2B2,2025-04-02,Active
5,Tiffany,Patel,M,1999-01-09,26,davidalvarez@example.net,648 963 8346,713 Caleb Brooks Apt. 930,Richmond Hill,ON,B1K 6C2,2024-02-29,Active
6,Todd,Ryan,F,1971-01-27,54,esanchez@example.com,(111) 656-6701,513 James Mission Apt. 624,Niagara Falls,ON,K9C2T1,2024-11-07,Active
7,Alexis,Davis,M,1984-09-13,41,gabrieltucker@example.org,+1 (902) 606-4746,34309 Julie Centers Apt. 978,Mississauga,ON,B3X 2C2,2024-12-19,Active
8,David,Zamora,M,1968-10-27,57,bethwilliams@example.org,+1 (799) 854-3534,475 Albert Road,Brampton,ON,C9Y 5J3,2026-04-05,Active
9,Natasha,Wood,M,2002-05-25,23,samueldaniels@example.com,(408) 412-4118 x244,48740 Cynthia Village Suite 005,Waterloo,ON,L9H 7T9,2021-08-21,Active
10,Nicole,Mckee,M,1960-07-04,65,davenportbrandi@example.org,+1 (620) 450-5331,232 Nicole Burg Apt. 563,Whitby,ON,H1E8R4,2022-08-03,Active
11,Michael,Hoover,F,2004-05-08,21,jeffreykeller@example.com,1 (241) 458-6850,94019 Reed Turnpike Suite 698,Oakville,ON,R1J 7L1,2024-03-10,Active
12,Gloria,Bentley,F,1998-07-13,27,michaeljones@example.net,1 (595) 148-4656,66299 Sullivan Village,Waterloo,ON,M7M 6J8,2023-10-20,Active
13,William,Leon,F,1991-09-22,34,donnacampbell@example.net,1 (813) 433-2003,6936 Ross Drive,Niagara Falls,ON,E3S 9K8,2021-11-03,Active
14,Melinda,Bryant,M,1969-07-20,56,jcontreras@example.net,1 (579) 868-7277,487 Joshua Club,Toronto,ON,K6L9N2,2022-04-13,Active
15,Heather,Mccarthy,F,1968-08-14,57,perrymark@example.com,+1 (103) 669-0967,6688 Tracy Groves Suite 706,Oakville,ON,R3H9T1,2026-02-15,Active
16,Elizabeth,Miller,F,1987-05-16,38,dtaylor@example.org,746-537-5564,70805 Debra Tunnel Apt. 033,Kingston,ON,G8K 2G4,2023-12-01,Active
17,Miguel,Obrien,M,1969-12-01,56,stricklandfrank@example.com,490.496.6319,491 Michael Meadow,London,ON,C1X7N8,2022-02-12,Active
18,Cynthia,Poole,F,2006-07-21,19,ryangross@example.net,1-298-776-9453,3799 Rogers Park Suite 273,St. Catharines,ON,L5N9L1,2024-03-04,Active
19,John,Russell,M,1966-07-12,59,hannahbrewer@example.com,601-436-3495 x788,855 Nelson Glen Apt. 135,Hamilton,ON,Y4H 8J5,2025-03-19,Active
20,Alicia,Campbell,M,2007-05-17,18,wallkenneth@example.com,340 824 0084,09477 Peterson Center Suite 711,Peterborough,ON,V3C3B5,2022-01-06,Active
21,Angela,Butler,F,1969-07-01,56,kimberlyjames@example.com,1-496-499-0913,123 Andrea Estate Apt. 679,Sudbury,ON,M5B5K8,2021-12-12,Active
22,Joseph,Moody,F,1968-09-24,57,ronaldstephens@example.net,842 102 4994,4648 Kim Rapid,Markham,ON,S1N 2L4,2026-05-27,Active
23,Barbara,Sampson,F,2000-01-23,25,barbara27@example.net,342-967-1756 x551,7468 Shawn Island Suite 516,Mississauga,ON,Y1T 4S9,2023-05-26,Active
24,Colleen,Wolf,M,1995-12-05,30,josephanderson@example.com,471-093-2480 x861,1274 Perry Orchard,Whitby,ON,K3T7Y4,2026-03-15,Active
25,Natasha,Shields,M,1983-01-08,43,kendra65@example.net,1-804-499-7278,8867 Kane Square Apt. 963,Peterborough,ON,B7N7V3,2024-01-25,Active
26,Wayne,Lawrence,F,1958-07-09,67,sawyerscott@example.net,902-621-7459 x615,7809 Jimmy Spur Suite 316,Whitby,ON,E5T 1H1,2023-03-19,Active
27,Michael,Jordan,F,1959-07-06,66,amandaknight@example.org,421 969 3792,474 Rachel Mountain Suite 821,Vaughan,ON,P5M8S5,2022-08-02,Active
28,Timothy,Young,M,1976-08-06,49,bailey40@example.net,+1 (640) 909-7439,394 Courtney Road,Niagara Falls,ON,M6T 3B2,2026-02-20,Active
29,Robert,Gonzalez,M,1973-08-01,52,alyssa42@example.com,145-171-2368 x516,175 Richards View Suite 137,Oakville,ON,Y2N 8K5,2024-11-02,Active
30,Brandon,Johnson,M,1962-08-29,63,pwilson@example.net,867 586 9261,0537 Sampson Walk Suite 158,Mississauga,ON,B4R2L8,2022-01-18,Active
31,Danielle,Maddox,F,1967-08-16,58,buchananjohn@example.org,(118) 393-3529,28421 David Knolls Apt. 950,St. Catharines,ON,L7B 9G2,2025-04-27,Active
32,Kimberly,Palmer,M,1981-05-10,44,hayesjeffrey@example.net,884-700-7661,15921 Joshua Roads Suite 698,Brampton,ON,T2X2S9,2025-03-12,Active
33,Shannon,Perez,F,1967-10-10,58,maria66@example.net,256.545.2711,1528 Brenda Points,Hamilton,ON,E7S1P5,2024-08-04,Active
34,Becky,Lewis,F,1974-11-17,51,gwalker@example.com,(551) 493-6899 x809,44550 Molly Port,Oshawa,ON,C2G9A4,2023-06-22,Active
35,Eric,Collins,F,1980-03-07,45,kimberly99@example.org,822-901-4767,3815 Rodriguez Springs Suite 840,Vaughan,ON,R4B 5A4,2025-06-05,Active
36,Keith,Wilson,F,1996-04-29,29,lburgess@example.org,+1 (183) 885-1606,59696 Roberts Lodge Apt. 529,Windsor,ON,P2C4S7,2024-07-14,Active
37,Randy,Collins,M,1983-11-03,42,jeffrey21@example.net,588.355.2312,92127 Webster Trace,Sudbury,ON,N8N2G8,2023-10-20,Active
38,Joshua,Brown,F,1972-05-04,53,collinsshannon@example.org,1 (941) 199-8679,9359 Mason Circle,Richmond Hill,ON,E9N3C1,2022-10-30,Active
39,Scott,Mills,M,1979-05-10,46,michaelhardin@example.com,+1 (559) 051-5186,925 Brandi Divide Suite 462,Oakville,ON,M6Y 3R9,2022-01-21,Active
40,William,Smith,M,1991-06-16,34,henry35@example.com,(132) 214-1888,296 Francis Village Apt. 706,Markham,ON,K8T4M9,2022-10-14,Active
41,Kristen,Mckee,M,2006-10-20,19,michealvalentine@example.com,646-886-2392 x407,814 Kathryn Groves,Whitby,ON,X2G4S8,2026-01-06,Active
42,Robert,Sanders,F,2004-12-22,21,joe15@example.org,851-522-0472,010 Lewis Drive Suite 143,Windsor,ON,E7B8K2,2022-02-22,Active
43,Candice,Smith,F,2003-08-29,22,jennifercarter@example.org,1 (939) 621-8518,7065 Burgess Knolls,Peterborough,ON,P6K 3E1,2023-05-09,Active
44,Dawn,Greer,M,1974-03-13,51,epollard@example.net,621 704 3030,687 Johnson Rue Apt. 450,Vaughan,ON,L7E7P8,2026-01-24,Active
45,Terri,Crawford,F,1976-09-12,49,zrichardson@example.net,1-216-169-2845,4479 Jackson Mills,Richmond Hill,ON,T7B5P1,2021-12-19,Active
46,Michael,Owen,M,1989-09-28,36,stephaniethomas@example.net,602-135-5690 x927,1928 Sanders Run Suite 310,St. Catharines,ON,V9X 2R5,2025-06-19,Active
47,Jason,Carr,M,1993-03-15,32,igonzalez@example.org,627-155-1884 x422,32370 Spencer Land,Waterloo,ON,Y2G5C7,2026-08-04,Active
48,Alicia,Hammond,F,1993-12-21,32,martinezlogan@example.org,978-528-9226 x801,2253 Meza Path,Kingston,ON,C9L5J3,2024-09-18,Active
49,Clarence,Davidson,M,1988-07-17,37,georgeweber@example.net,1 (790) 010-9439,8447 Linda Spur,Oshawa,ON,M1T3C8,2023-09-02,Active
50,Matthew,Thomas,F,1980-09-28,45,jessica56@example.org,1 (488) 153-7147,04696 Sydney Estate,Kitchener,ON,N8J9H8,2024-02-01,Active
51,Andrew,Landry,F,1972-08-20,53,nlevy@example.net,1 (200) 479-7480,45650 Williams Points Apt. 584,Kitchener,ON,R9X 5T2,2022-03-27,Active
52,Nathaniel,Hatfield,F,1961-08-15,64,kari39@example.net,+1 (380) 002-5787,9526 Wheeler Parkways,Peterborough,ON,M6V6A2,2026-06-29,Active
53,Laura,Swanson,F,1986-12-11,39,carlsonjoseph@example.net,(109) 728-9623,07562 Vaughn Loop,London,ON,B4G9X6,2026-08-01,Active
54,Nicholas,Frye,M,1981-06-20,44,vbarr@example.net,1 (549) 733-4843,375 Bailey Underpass Suite 419,London,ON,R5P1G5,2026-05-15,Active
55,Sandra,Douglas,F,1960-09-13,65,ilewis@example.com,(242) 199-3308 x330,7120 Richard Wells Suite 734,Burlington,ON,M4B9C1,2026-02-27,Active
56,Nicole,Thompson,F,1965-09-11,60,osbornrandy@example.com,840 049 9154,87431 Martin Mount Suite 205,Burlington,ON,J7H9R6,2022-01-09,Active
57,Jack,Taylor,F,1991-05-24,34,shari04@example.com,(474) 549-9045,174 Richard Parkway,Niagara Falls,ON,E4M4P3,2023-12-25,Active
58,Vanessa,Brooks,M,1980-04-01,45,ztodd@example.net,(239) 187-8519,839 Franklin Walk,Sudbury,ON,E2J9V8,2025-08-20,Active
59,William,Bryant,F,1980-03-03,45,hansenemily@example.com,264-039-1065,70462 Katie Stream,London,ON,P7R7T2,2025-01-02,Active
60,Amber,Valdez,M,1991-01-02,35,david86@example.net,430 047 8686,5243 Antonio Shore,Brampton,ON,A2K2J1,2023-10-28,Active
61,Monica,Sanchez,M,1991-07-16,34,moralesjimmy@example.org,428-439-5995,83644 Angela Ramp Apt. 687,Hamilton,ON,P6R 7X7,2022-05-03,Active
62,Karen,Wells,M,1976-03-02,49,kevinzimmerman@example.com,486-688-2634,175 Amanda Village Apt. 046,Vaughan,ON,C4J 8Y4,2025-12-09,Active
63,Susan,Smith,F,1973-11-27,52,suzannewilson@example.com,(993) 638-5467,4587 Garcia Stravenue Suite 535,Richmond Hill,ON,S3B1K5,2024-05-10,Active
64,Jennifer,Phillips,M,1986-12-17,39,markjames@example.org,385-477-7252 x287,010 Robert Ville,Markham,ON,C4G 9A8,2023-06-16,Active
65,Elizabeth,Jensen,F,1988-09-19,37,bhopkins@example.org,(286) 008-4840 x862,233 Ochoa Grove,Peterborough,ON,C8P4R4,2023-02-03,Active
66,Christopher,Frey,F,1999-08-26,26,davisnicholas@example.net,400-217-6591 x803,0148 Harry Vista Suite 039,Markham,ON,R3C 4M7,2024-12-22,Active
67,Patrick,Singh,F,1984-09-13,41,masonterri@example.org,163.159.9965,7358 Reynolds Springs Suite 194,Ajax,ON,C3C 7L3,2025-04-16,Active
68,Daniel,Smith,M,1973-01-22,52,sean41@example.org,226.788.8610,199 Shields Bridge Suite 661,Whitby,ON,X3H 3R5,2023-02-05,Active
69,Bryan,Hamilton,M,1982-03-27,43,yevans@example.org,1 (543) 799-3712,5965 Cook Via,Richmond Hill,ON,M8N 6J3,2026-06-01,Active
70,Kelly,Neal,F,2006-12-19,19,yfaulkner@example.org,1 (364) 651-9398,737 Guerra Cliff,Richmond Hill,ON,V4G5M3,2025-03-02,Active
71,Charles,Ewing,F,1997-08-16,28,iaguilar@example.net,+1 (380) 589-1135,656 Alex Green,St. Catharines,ON,X4X 8Y6,2023-07-19,Active
72,Brianna,Mason,F,1996-10-02,29,whitney71@example.com,+1 (811) 254-5738,1775 Kevin Valleys Apt. 051,Hamilton,ON,K9X 3H6,2024-05-22,Active
73,Jesse,Sullivan,M,2006-06-07,19,jacobsandoval@example.com,593-796-6033,182 Nguyen Mount,Guelph,ON,L6V 7X7,2024-07-11,Active
74,Megan,Williamson,M,1974-09-07,51,samantha91@example.net,751 341 2528,296 Lopez Roads Apt. 827,Cambridge,ON,G8H1N6,2026-05-09,Active
75,James,Cruz,F,1981-10-16,44,fortiz@example.com,372-190-3404 x384,788 Ashley Grove Suite 807,Burlington,ON,S5E 1K8,2022-11-27,Active
76,Christopher,Grimes,M,2001-06-04,24,rowejoel@example.net,1 (696) 292-3309,825 Roberts Grove Apt. 260,Ajax,ON,G3G6K4,2025-05-26,Active
77,Tracy,Ray,M,1991-10-04,34,courtney67@example.org,268.457.7590,518 Robinson Meadow Apt. 745,Ajax,ON,N8Y6G1,2021-10-26,Active
78,Mary,Smith,F,1989-02-25,36,scottsmith@example.com,(324) 241-5415,4361 Aaron Neck,Vaughan,ON,G8K 1X1,2025-01-25,Active
79,Vanessa,Henderson,M,1999-01-30,26,timperez@example.org,915.542.6221,275 Courtney Drive,Vaughan,ON,T2J3C2,2024-07-16,Active
80,Sylvia,Edwards,F,1976-07-24,49,johnnewman@example.org,(599) 940-4389 x836,76137 Allison Bridge,London,ON,N7G6R9,2025-01-02,Active
81,Stephanie,Townsend,M,1996-04-02,29,matthewsalexander@example.org,906-848-6661,1418 Terri Drives,St. Catharines,ON,R7C4M1,2022-10-24,Active
82,Darren,Salazar,M,2004-09-02,21,parkerjudith@example.net,510 202 7588,2410 Roman Groves,Whitby,ON,L8C 9V6,2021-11-13,Active
83,Garrett,Moore,F,2001-04-11,24,shannonemily@example.org,(380) 003-0756,86353 Moon Island,Markham,ON,C9P1E3,2022-09-15,Active
84,Brandon,Morales,M,1983-05-31,42,xcline@example.com,1 (418) 705-3494,9738 Edward Lodge Apt. 385,Milton,ON,N5A 2R4,2024-03-28,Active
85,Travis,Brown,F,1968-12-23,57,jenniferdavis@example.org,(165) 719-1826 x199,234 Rosales Unions Suite 557,Hamilton,ON,K3C2J3,2022-02-13,Active
86,Lee,Martinez,M,1979-12-21,46,tami37@example.com,641-124-9035 x213,044 Anthony Lodge Suite 883,Barrie,ON,T2E 1G1,2025-09-29,Active
87,David,Colon,M,2007-09-07,18,gina19@example.net,1-110-137-2151,29667 Patrick Meadow Apt. 532,Mississauga,ON,L1T4G5,2024-02-01,Active
88,Timothy,Miller,M,2002-06-30,23,mtaylor@example.net,(738) 065-7875 x985,05930 Brown Mountains Suite 932,Niagara Falls,ON,K9K 1L4,2024-06-20,Active
89,Paul,Mcconnell,F,2007-09-09,18,gregorywatkins@example.net,1 (990) 599-2937,70103 Andrew Neck Apt. 593,Brampton,ON,N1H 1N3,2024-07-10,Active
90,Kim,Mathis,M,2004-04-14,21,susan56@example.net,954.522.6752,92644 Gregory Alley Suite 902,Brampton,ON,K3E6V2,2022-10-12,Active
91,Gary,Mcclure,F,2007-09-04,18,underwoodelizabeth@example.net,1 (170) 433-1541,7626 Macias Keys,London,ON,E3V8K2,2025-08-03,Active
92,Andrew,Green,M,1958-05-01,67,jonesgeorge@example.com,318 159 9706,01533 Terry Stravenue Suite 443,Whitby,ON,B8R 3Y1,2023-05-25,Active
93,Kelly,Stanley,F,1978-10-30,47,bgonzalez@example.org,241 714 6774,56527 Jose Mountain Suite 349,Oshawa,ON,G6E 9C7,2026-06-12,Active
